"";BBEX3.D.XAU.DEM.EA.AC.C01;BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS;BBEX3.D.XAU.USD.EA.AC.C04;BBEX3.D.XAU.USD.EA.AC.C04_FLAGS
"";Goldpreis in Frankfurt am Main / Fixing der Frankfurter  Wertpapierbörse / 1 kg Feingold = ... DM / bis Ende 1998;;Goldpreis in London / Vormittagsfixing / 1 Unze Feingold = ... USD;
Einheit;DEM;;USD;
Dimension;Eins;;Eins;
Stand vom;20.09.2023 14:36:05 Uhr;;14.02.2024 13:24:27 Uhr;
1968-04-01;;;38,000;
1968-04-02;;;37,600;
1968-04-03;;;37,700;
1968-04-04;;;36,700;
1968-04-05;;;37,200;
1968-04-06;;;.;Kein Wert vorhanden
1968-04-07;;;.;Kein Wert vorhanden
1968-04-08;;;37,000;
1968-04-09;;;37,250;
1968-04-10;;;37,600;
1968-04-11;;;38,050;
1968-04-12;;;.;Kein Wert vorhanden
1968-04-13;;;.;Kein Wert vorhanden
1968-04-14;;;.;Kein Wert vorhanden
1968-04-15;;;.;Kein Wert vorhanden
1968-04-16;;;38,100;
1968-04-17;;;38,000;
1968-04-18;;;37,600;
1968-04-19;;;37,650;
1968-04-20;;;.;Kein Wert vorhanden
1968-04-21;;;.;Kein Wert vorhanden
1968-04-22;;;38,300;
1968-04-23;;;38,050;
1968-04-24;;;38,350;
1968-04-25;;;38,250;
1968-04-26;;;38,500;
1968-04-27;;;.;Kein Wert vorhanden
1968-04-28;;;.;Kein Wert vorhanden
1968-04-29;;;38,550;
1968-04-30;;;39,100;
1968-05-01;;;39,100;
1968-05-02;;;39,250;
1968-05-03;;;39,600;
1968-05-04;;;.;Kein Wert vorhanden
1968-05-05;;;.;Kein Wert vorhanden
1968-05-06;;;39,700;
1968-05-07;;;39,300;
1968-05-08;;;39,500;
1968-05-09;;;39,700;
1968-05-10;;;39,800;
1968-05-11;;;.;Kein Wert vorhanden
1968-05-12;;;.;Kein Wert vorhanden
1968-05-13;;;39,400;
1968-05-14;;;39,600;
1968-05-15;;;40,100;
1968-05-16;;;40,850;
1968-05-17;;;41,600;
1968-05-18;;;.;Kein Wert vorhanden
1968-05-19;;;.;Kein Wert vorhanden
1968-05-20;;;42,000;
1968-05-21;;;42,600;
1968-05-22;;;42,200;
1968-05-23;;;41,500;
1968-05-24;;;41,750;
1968-05-25;;;.;Kein Wert vorhanden
1968-05-26;;;.;Kein Wert vorhanden
1968-05-27;;;41,500;
1968-05-28;;;41,600;
1968-05-29;;;41,500;
1968-05-30;;;41,750;
1968-05-31;;;42,000;
1968-06-01;;;.;Kein Wert vorhanden
1968-06-02;;;.;Kein Wert vorhanden
1968-06-03;;;.;Kein Wert vorhanden
1968-06-04;;;41,200;
1968-06-05;;;41,400;
1968-06-06;;;41,250;
1968-06-07;;;41,200;
1968-06-08;;;.;Kein Wert vorhanden
1968-06-09;;;.;Kein Wert vorhanden
1968-06-10;;;41,350;
1968-06-11;;;41,300;
1968-06-12;;;42,100;
1968-06-13;;;41,400;
1968-06-14;;;40,200;
1968-06-15;;;.;Kein Wert vorhanden
1968-06-16;;;.;Kein Wert vorhanden
1968-06-17;;;40,900;
1968-06-18;5290;;40,700;
1968-06-19;5345;;41,400;
1968-06-20;5280;;41,050;
1968-06-21;5292;;41,050;
1968-06-22;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-06-23;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-06-24;5293;;41,050;
1968-06-25;5270;;40,850;
1968-06-26;5280;;40,950;
1968-06-27;5280;;40,800;
1968-06-28;5282;;40,950;
1968-06-29;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-06-30;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-07-01;5285;;40,900;
1968-07-02;5285;;40,850;
1968-07-03;5287;;40,900;
1968-07-04;5300;;41,050;
1968-07-05;5291;;41,100;
1968-07-06;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-07-07;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-07-08;5298;;40,950;
1968-07-09;5265;;40,600;
1968-07-10;5234;;40,150;
1968-07-11;5122;;39,400;
1968-07-12;5080;;39,100;
1968-07-13;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-07-14;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-07-15;5073;;39,150;
1968-07-16;4955;;38,900;
1968-07-17;4928;;37,800;
1968-07-18;4925;;38,000;
1968-07-19;5015;;39,100;
1968-07-20;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-07-21;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-07-22;5010;;38,650;
1968-07-23;5017;;38,650;
1968-07-24;5059;;39,200;
1968-07-25;5048;;39,100;
1968-07-26;5015;;38,750;
1968-07-27;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-07-28;.;Kein Wert vorhanden;.;Kein Wert vorhanden
1968-07-29;5052;;38,900;
